	Afghanistan	Albania	Algeria	Andorra	Angola	Antigua and Barbuda	Argentina	Armenia	Australia	Austria	Azerbaijan	Bahamas	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bhutan	Bolivia	Bosnia and Herzegovina	Botswana	Brazil	Brunei	Bulgaria	Burkina Faso	Burma	Burundi	Cabo Verde	Cambodia	Cameroon	Canada	Central African Republic	Chad	Chile	China	Colombia	Comoros	Congo (Brazzaville)	Congo (Kinshasa)	Costa Rica	Cote d'Ivoire	Croatia	Cuba	Cyprus	Czechia	Denmark	Diamond Princess	Djibouti	Dominica	Dominican Republic	Ecuador	Egypt	El Salvador	Equatorial Guinea	Eritrea	Estonia	Eswatini	Ethiopia	Fiji	Finland	France	Gabon	Gambia	Georgia	Germany	Ghana	Greece	Grenada	Guatemala	Guinea	Guinea-Bissau	Guyana	Haiti	Holy See	Honduras	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Israel	Italy	Jamaica	Japan	Jordan	Kazakhstan	Kenya	Kiribati	Korea, South	Kosovo	Kuwait	Kyrgyzstan	Laos	Latvia	Lebanon	Lesotho	Liberia	Libya	Liechtenstein	Lithuania	Luxembourg	MS Zaandam	Madagascar	Malawi	Malaysia	Maldives	Mali	Malta	Marshall Islands	Mauritania	Mauritius	Mexico	Micronesia	Moldova	Monaco	Mongolia	Montenegro	Morocco	Mozambique	Namibia	Nepal	Netherlands	New Zealand	Nicaragua	Niger	Nigeria	North Macedonia	Norway	Oman	Pakistan	Palau	Panama	Papua New Guinea	Paraguay	Peru	Philippines	Poland	Portugal	Qatar	Romania	Russia	Rwanda	Saint Kitts and Nevis	Saint Lucia	Saint Vincent and the Grenadines	Samoa	San Marino	Sao Tome and Principe	Saudi Arabia	Senegal	Serbia	Seychelles	Sierra Leone	Singapore	Slovakia	Slovenia	Solomon Islands	Somalia	South Africa	South Sudan	Spain	Sri Lanka	Sudan	Summer Olympics 2020	Suriname	Sweden	Switzerland	Syria	Taiwan*	Tajikistan	Tanzania	Thailand	Timor-Leste	Togo	Trinidad and Tobago	Tunisia	Turkey	US	Uganda	Ukraine	United Arab Emirates	United Kingdom	Uruguay	Uzbekistan	Vanuatu	Venezuela	Vietnam	West Bank and Gaza	Yemen	Zambia	Zimbabwe	date
6/25/21	4519	2455	3678	127	883	42	91979	4505	910	10700	4967	245	1335	13976	47	3093	25160	329	104	1	16496	9655	1095	511142	3	18026	168	3282	8	286	509	1320	26198	98	174	32012	4847	103321	146	165	898	4602	309	8196	1219	375	30292	2532	13	155	0	3789	21433	16031	2356	120	21	1269	678	4302	14	969	111115	159	181	5237	90752	794	12625	1	8960	168	69	459	400	0	6902	29980	30	394493	56371	83588	17033	4989	6429	127418	1051	14582	9710	7666	3556	0	2012	2260	1913	1964	3	2501	7839	329	110	3185	59	4378	818	2	906	1179	4803	209	525	420	0	486	18	232346	0	6182	33	505	1609	9268	865	1305	8945	18006	26	189	193	2119	5484	792	2848	22188	0	6505	173	12215	191447	24152	74953	17081	588	32911	129869	404	3	84	12	0	90	37	7743	1161	7024	55	87	35	12505	4417	0	775	59621	115	80779	2862	2750	0	494	14619	10771	1862	610	91	21	1819	20	128	791	14489	49473	603664	830	54429	1782	128330	5447	725	1	3038	74	3556	1357	1915	1721	2021-06-25
6/26/21	4594	2456	3685	127	887	42	92317	4506	910	10699	4967	245	1341	14053	47	3103	25160	329	104	1	16551	9655	1095	512735	3	18027	168	3290	8	286	523	1320	26215	98	174	32163	4846	104014	146	165	912	4602	311	8197	1231	375	30296	2532	13	155	0	3796	21485	16062	2361	121	21	1269	678	4309	15	969	111127	159	181	5255	90761	794	12637	1	9008	168	69	462	400	0	6916	29980	30	395751	56729	83711	17061	4989	6429	127458	1057	14611	9718	7666	3574	0	2013	2260	1919	1971	3	2503	7841	329	113	3185	59	4379	818	2	906	1181	4884	209	525	420	0	486	18	232521	0	6183	33	518	1609	9273	867	1345	8975	18006	26	189	193	2119	5484	792	2848	22211	0	6514	173	12365	191447	24244	74974	17083	588	33177	130479	411	3	84	12	0	90	37	7760	1163	7029	55	93	36	12505	4419	0	775	59778	115	80779	2905	2750	0	499	14619	10771	1864	623	91	21	1870	21	128	800	14579	49524	603815	868	54473	1792	128353	5474	727	1	3055	74	3556	1358	1967	1725	2021-06-26
6/27/21	4650	2456	3693	127	889	42	92568	4508	910	10700	4968	245	1345	14172	47	3113	25160	329	104	1	16581	9655	1095	513474	3	18027	168	3297	8	286	540	1320	26228	98	174	32298	4846	104678	146	165	916	4602	312	8200	1241	375	30298	2533	13	155	0	3797	21523	16092	2367	121	21	1269	678	4314	15	969	111145	159	181	5266	90768	795	12655	1	9050	168	69	462	400	0	6916	29980	30	396730	57138	83845	17091	4989	6429	127472	1061	14621	9727	7759	3595	0	2015	2260	1933	1977	3	2503	7843	329	113	3187	59	4380	818	2	906	1182	4944	209	525	420	0	486	18	232564	0	6184	33	533	1609	9277	868	1400	9009	18007	26	189	193	2119	5484	792	2967	22231	0	6524	173	12517	191584	24372	74979	17084	588	33253	131070	420	3	84	12	0	90	37	7775	1164	7031	55	94	36	12505	4419	0	775	59900	115	80779	2944	2754	0	507	14619	10773	1867	632	91	21	1912	21	128	817	14654	49576	603893	903	54498	1796	128364	5494	729	1	3068	76	3559	1360	2022	1736	2021-06-27
6/28/21	4730	2456	3699	127	891	42	93142	4510	910	10701	4970	245	1348	14276	47	3122	25168	329	104	1	16631	9658	1125	514092	3	18040	168	3309	8	286	556	1320	26239	98	174	32454	4846	105326	146	165	916	4648	313	8202	1253	375	30298	2534	13	155	0	3801	21523	16125	2371	121	22	1269	678	4315	17	969	111189	159	181	5275	90826	795	12663	1	9089	168	69	466	413	0	6922	29989	30	397637	57561	83985	17121	4989	6429	127500	1061	14659	9737	7759	3612	0	2017	2262	1943	1982	3	2503	7845	329	120	3191	59	4381	818	2	909	1187	5001	209	525	420	0	487	18	232608	0	6187	33	533	1609	9283	869	1445	9051	18007	26	189	193	2119	5484	792	3013	22254	0	6529	173	12641	191899	24456	74979	17086	588	33311	131671	427	3	84	12	0	90	37	7789	1164	7039	55	97	36	12509	4419	0	775	60038	116	80789	2985	2754	0	512	14619	10773	1870	635	91	21	1934	21	128	822	14737	49634	604048	956	54517	1802	128367	5524	731	1	3068	78	3561	1361	2091	1749	2021-06-28
6/29/21	4794	2456	3708	127	894	42	93668	4514	910	10700	4973	246	1351	14388	47	3132	25170	329	104	1	16702	9663	1125	515985	3	18049	168	3320	8	286	575	1324	26275	98	174	32489	4847	105934	146	165	924	4661	313	8205	1270	375	30298	2535	13	155	0	3815	21545	16148	2376	121	23	1269	678	4320	21	969	111234	159	181	5297	90883	795	12676	1	9147	169	69	468	415	0	6980	29991	30	398454	58024	84127	17156	4989	6429	127542	1065	14689	9743	7759	3621	0	2018	2262	1961	1992	3	2508	7848	329	123	3191	59	4381	818	2	911	1194	5108	210	525	420	0	487	18	232803	0	6191	33	548	1610	9292	872	1445	9071	18011	26	191	193	2120	5484	792	3056	22281	0	6536	173	12763	191899	24557	75005	17092	588	33605	132314	431	3	84	12	0	90	37	7804	1166	7043	55	98	36	12510	4419	0	775	60264	117	80829	3030	2754	0	516	14626	10775	1873	643	91	21	1970	22	129	833	14843	49687	604366	989	54531	1807	128390	5558	733	1	3084	80	3561	1361	2138	1761	2021-06-29
6/30/21	4871	2456	3716	127	900	42	94304	4514	910	10702	4974	246	1352	14503	47	3143	25173	329	104	1	16767	9665	1125	518066	3	18061	168	3334	8	286	602	1324	26296	98	174	32545	4847	106544	146	165	924	4667	313	8206	1284	375	30303	2535	13	155	0	3822	21560	16169	2381	121	23	1269	678	4320	21	969	111259	159	181	5316	90945	796	12687	1	9215	171	69	469	425	0	7005	29992	30	399459	58491	84264	17186	4998	6429	127566	1075	14730	9750	7759	3634	0	2021	2262	1969	2000	3	2513	7851	329	127	3193	59	4383	818	2	913	1196	5170	210	525	420	0	489	18	233047	0	6194	33	563	1613	9296	878	1521	9112	18011	26	191	193	2120	5484	794	3100	22321	0	6545	173	12895	192331	24662	75021	17096	590	33786	132973	438	3	84	12	0	90	37	7819	1166	7047	56	100	36	12510	4419	0	775	60647	117	80875	3077	2754	0	522	14629	10773	1876	648	91	21	2023	23	129	847	14959	49732	604617	1023	54581	1811	128404	5593	736	1	3119	81	3563	1361	2199	1789	2021-06-30
7/1/21	4962	2456	3726	127	903	42	94772	4517	910	10706	4975	246	1353	14646	47	3153	25180	329	104	1	16822	9667	1158	520095	3	18067	168	3347	8	287	628	1324	26315	98	174	32588	4847	107137	146	166	933	4674	315	8209	1302	375	30304	2536	13	155	0	3840	21605	16194	2387	122	25	1269	678	4325	24	973	111288	159	181	5327	91014	796	12691	1	9282	172	69	473	436	0	7030	29992	30	400312	58995	84389	17216	5000	6429	127587	1080	14754	9756	7759	3640	0	2024	2262	1979	2009	3	2520	7854	329	128	3198	59	4384	818	2	915	1199	5254	213	525	420	0	489	18	233248	0	6194	33	592	1613	9298	884	1556	9145	18014	26	191	193	2121	5485	794	3140	22345	0	6552	173	13017	192687	24797	75044	17101	591	33861	133633	448	3	84	12	0	90	37	7832	1168	7047	57	102	36	12511	4419	0	775	61029	117	80883	3120	2760	0	531	14630	10773	1879	661	91	21	2080	24	130	857	15065	49774	604927	1061	54644	1819	128426	5619	740	1	3136	81	3565	1361	2271	1808	2021-07-01
7/2/21	5048	2456	3735	127	906	42	95382	4518	910	10709	4977	246	1356	14778	47	3164	25185	330	104	1	16879	9667	1158	521952	3	18083	168	3364	8	287	660	1324	26339	98	174	32809	4847	107723	146	166	937	4686	315	8212	1322	375	30308	2537	13	155	0	3846	21623	16215	2393	122	25	1269	678	4327	25	973	111312	159	181	5335	91032	796	12701	1	9350	172	69	477	436	0	7059	29992	30	401050	59534	84516	17256	5000	6429	127615	1082	14779	9760	7759	3651	0	2025	2262	1995	2019	3	2526	7856	329	129	3205	59	4387	818	2	918	1202	5327	213	525	420	0	489	18	233428	0	6194	33	592	1613	9307	885	1586	9179	18021	26	191	193	2121	5486	794	3140	22379	0	6560	173	13127	192687	24973	75065	17108	591	33898	134302	453	3	84	12	0	90	37	7848	1170	7051	57	104	36	12511	4419	0	775	61332	117	80911	3157	2760	0	539	14631	10773	1882	676	93	21	2141	24	130	866	15179	49829	605403	1111	54687	1825	128453	5642	742	1	3154	84	3570	1361	2341	1841	2021-07-02
7/3/21	5107	2456	3745	127	910	42	95594	4521	910	10709	4977	246	1358	14912	47	3175	25185	330	104	1	16920	9667	1158	523587	3	18084	168	3384	8	287	696	1324	26349	98	174	32973	4847	108314	146	166	945	4686	315	8215	1337	375	30310	2538	13	155	0	3852	21660	16242	2397	122	25	1269	678	4330	27	973	111329	159	181	5347	91040	796	12710	1	9419	172	69	478	436	0	7081	29992	30	402005	60027	84627	17281	5000	6429	127637	1082	14788	9769	7759	3671	0	2026	2262	2005	2027	3	2526	7859	329	133	3205	59	4389	818	2	921	1205	5434	213	526	420	0	489	18	233580	0	6195	33	617	1614	9315	897	1626	9198	18022	26	191	194	2121	5486	794	3140	22408	0	6567	173	13235	192687	25063	75083	17112	592	33925	134987	465	3	84	12	0	90	37	7863	1171	7055	57	104	36	12513	4419	0	775	61507	117	80911	3191	2760	0	541	14631	10773	1885	686	93	21	2182	24	130	879	15261	49874	605485	1111	54735	1831	128471	5663	745	1	3173	84	3570	1361	2397	1859	2021-07-03
7/4/21	5199	2456	3755	127	913	42	95904	4526	910	10709	4978	246	1360	15065	47	3185	25185	330	104	1	16951	9667	1158	524417	3	18084	168	3419	8	288	720	1324	26361	98	174	33103	4847	108896	146	166	960	4686	315	8218	1351	375	30310	2538	13	155	0	3857	21660	16264	2403	122	25	1269	678	4331	30	973	111340	159	181	5347	91039	796	12716	1	9461	172	69	478	436	0	7089	29992	30	402728	60582	84792	17316	5000	6428	127649	1082	14793	9781	7934	3675	0	2028	2262	2017	2037	3	2528	7861	329	133	3211	59	4390	818	2	922	1208	5497	213	527	420	0	489	18	233622	0	6196	33	629	1615	9319	904	1649	9225	18022	26	191	194	2121	5486	794	3283	22427	0	6574	173	13346	193230	25149	75084	17112	592	33928	135637	470	3	85	12	0	90	37	7876	1174	7058	57	106	36	12513	4419	0	775	61840	117	80911	3236	2760	0	545	14631	10774	1887	688	94	21	2226	24	131	892	15377	49924	605522	1111	54758	1834	128486	5689	747	1	3190	86	3573	1361	2443	1878	2021-07-04
7/5/21	5283	2456	3765	127	915	42	96521	4527	910	10713	4978	246	1363	15229	47	3194	25190	330	104	1	16985	9667	1188	525112	3	18125	168	3461	8	288	748	1324	26369	98	174	33249	4848	109466	146	167	962	4726	315	8219	1372	380	30311	2538	13	155	0	3857	21695	16284	2409	122	25	1270	678	4332	33	973	111377	161	182	5373	91068	796	12722	1	9498	173	69	478	451	0	7129	29996	30	403281	61140	84949	17345	5000	6429	127680	1094	14812	9785	7934	3690	0	2032	2265	2029	2046	3	2528	7863	329	133	3213	59	4391	818	2	924	1215	5574	213	527	420	0	489	18	233689	0	6197	33	629	1619	9329	912	1662	9248	18023	26	191	194	2122	5486	794	3316	22452	0	6583	173	13447	193389	25192	75085	17117	593	33973	136279	479	3	85	12	0	90	37	7891	1175	7059	57	107	36	12513	4420	0	775	62171	117	80934	3268	2760	0	548	14631	10774	1889	689	96	21	2276	25	132	899	15482	49959	605573	1966	54784	1839	128495	5711	751	1	3209	90	3573	1362	2492	1911	2021-07-05
7/6/21	5360	2456	3775	127	920	42	96983	4530	910	10718	4978	251	1366	15392	47	3204	25194	330	104	1	17013	9667	1188	526892	3	18127	168	3513	8	289	779	1324	26382	98	174	33288	4848	110019	146	167	969	4740	315	8221	1387	381	30312	2539	13	155	0	3866	21708	16306	2414	122	25	1270	683	4335	39	973	111412	161	182	5383	91118	796	12730	1	9548	174	70	482	462	0	7149	29998	30	404211	61868	85095	17376	5000	6429	127704	1096	14834	9795	7934	3697	0	2033	2265	2049	2054	3	2531	7865	333	134	3215	59	4395	818	2	924	1218	5677	213	527	420	0	489	18	233958	0	6200	33	646	1619	9336	923	1690	9263	18024	26	192	194	2122	5486	794	3339	22469	0	6591	173	13553	193588	25296	75095	17118	594	34021	137005	491	3	85	12	0	90	37	7907	1178	7061	57	108	36	12514	4421	0	775	62628	117	80952	3313	2760	0	552	14633	10774	1891	706	96	21	2333	25	132	903	15601	49996	605914	1995	54815	1843	128532	5735	754	1	3222	97	3576	1363	2559	1939	2021-07-06
7/7/21	5415	2456	3786	127	925	42	97439	4531	910	10719	4979	252	1367	15593	47	3214	25196	330	105	1	17067	9667	1188	528540	3	18129	168	3570	8	289	798	1324	26388	98	174	33328	4848	110578	146	167	969	4753	316	8224	1405	381	30311	2539	13	155	0	3870	21728	16332	2420	122	27	1270	684	4338	42	976	111440	161	182	5394	91148	797	12739	1	9573	174	70	484	467	0	7175	29999	30	405028	62908	85261	17413	5006	6429	127718	1101	14848	9800	7934	3705	0	2034	2265	2059	2063	3	2534	7867	333	134	3223	59	4395	819	2	926	1218	5768	213	527	420	0	490	18	234192	0	6203	33	646	1619	9341	934	1742	9291	18027	26	192	194	2122	5486	796	3356	22493	0	6599	177	13645	193743	25459	75114	17126	596	34098	137718	507	3	85	12	0	90	37	7921	1183	7063	57	108	36	12516	4422	0	775	63039	117	80969	3351	2760	0	559	14639	10774	1893	715	98	21	2387	25	132	918	15735	50048	606209	2012	54860	1847	128565	5758	758	1	3239	102	3577	1364	2618	1973	2021-07-07
7/8/21	5477	2456	3798	127	925	42	97904	4536	910	10721	4980	252	1371	15792	47	3225	25196	330	105	1	17126	9667	1202	530179	3	18134	168	3621	8	289	825	1324	26406	98	174	33514	4848	111155	146	167	973	4760	317	8226	1431	381	30331	2539	13	155	0	3870	21768	16351	2428	122	28	1270	685	4341	48	976	111465	161	183	5415	91197	797	12749	1	9609	174	70	486	467	0	7192	30004	30	405939	63760	85397	17444	5006	6432	127731	1108	14865	9812	7934	3716	0	2036	2266	2071	2073	3	2535	7869	335	135	3227	59	4396	819	2	927	1227	5903	213	528	420	0	490	18	234458	0	6205	33	660	1619	9346	939	1812	9320	18029	26	192	194	2122	5486	796	3371	22520	0	6604	177	13729	193909	25650	75135	17135	598	34168	138441	521	3	85	12	0	90	37	7933	1184	7064	68	109	36	12516	4423	0	775	63499	117	80997	3391	2760	0	563	14642	10774	1895	718	98	21	2462	25	133	923	15861	50096	606469	2033	54894	1849	128601	5772	760	1	3253	104	3577	1365	2672	2029	2021-07-08
7/9/21	5561	2456	3811	127	928	42	98148	4540	910	10722	4982	252	1374	16004	48	3236	25198	330	105	1	17126	9667	1202	531688	3	18138	168	3685	8	289	855	1324	26420	98	174	33636	4848	111731	146	167	979	4773	318	8226	1451	381	30331	2539	13	155	0	3879	21803	16368	2433	122	29	1270	686	4342	51	976	111483	162	183	5421	91232	797	12761	1	9643	175	70	489	471	0	7221	30004	30	407145	64631	85543	17476	5006	6434	127756	1111	14885	9818	7934	3718	0	2038	2268	2089	2083	3	2536	7871	335	135	3232	59	4396	819	2	928	1234	5980	213	528	420	0	493	18	234675	0	6207	33	660	1620	9351	947	1883	9340	18031	26	192	194	2122	5487	796	3371	22555	0	6614	177	13806	193909	25720	75152	17142	598	34197	139156	534	3	86	12	0	90	37	7947	1187	7067	68	109	36	12517	4423	0	775	63873	117	81003	3434	2760	0	568	14643	10774	1896	730	101	21	2534	25	133	930	16050	50155	606976	2062	54917	1853	128631	5790	764	1	3264	110	3579	1366	2736	2084	2021-07-09
7/10/21	5638	2456	3824	127	929	42	98501	4542	911	10723	4984	252	1376	16189	48	3247	25198	330	105	1	17200	9656	1202	532893	3	18140	168	3756	8	289	881	1324	26429	98	174	33767	4848	112298	146	167	980	4773	318	8227	1490	381	30331	2540	13	155	0	3889	21814	16383	2439	122	29	1270	687	4343	52	976	111502	162	185	5443	91239	799	12763	1	9688	176	70	492	471	0	7250	30004	30	408040	65457	85694	17515	5006	6435	127768	1114	14896	9826	7934	3721	0	2043	2268	2100	2093	3	2536	7873	335	135	3232	59	4398	819	2	928	1242	6067	213	528	420	0	494	18	234907	0	6208	33	684	1620	9360	962	1911	9362	18032	26	192	194	2122	5487	796	3371	22582	0	6627	177	13867	193230	25816	75159	17148	599	34216	139896	551	3	86	12	0	90	37	7963	1190	7070	68	110	36	12519	4423	0	775	64138	117	81003	3467	2760	0	575	14643	10774	1896	736	103	21	2625	25	133	935	16244	50192	607116	2090	54949	1860	128665	5807	767	1	3278	112	3580	1366	2775	2126	2021-07-10
7/11/21	5724	2456	3836	127	935	42	98781	4544	911	10723	4984	252	1377	16419	48	3257	25198	330	105	1	17219	9656	1202	533488	3	18140	168	3838	8	289	902	1324	26437	98	174	33877	4848	112826	146	167	980	4773	318	8227	1537	381	30331	2540	13	155	0	3892	21830	16396	2445	122	29	1270	692	4343	55	976	111507	162	185	5452	91241	801	12768	1	9713	177	70	492	471	0	7259	30004	30	408764	66464	85859	17548	5006	6438	127775	1130	14902	9836	8173	3722	0	2044	2268	2117	2102	3	2536	7875	335	144	3240	59	4398	819	2	928	1250	6157	214	528	420	0	495	18	234969	0	6209	33	684	1620	9369	982	1991	9382	18032	26	192	194	2124	5487	796	3423	22597	0	6632	179	13918	194387	25921	75160	17156	599	34217	140635	560	3	86	12	0	90	37	7976	1194	7072	68	112	36	12519	4423	0	777	64289	117	81003	3502	2760	0	582	14643	10776	1898	740	104	21	2711	25	133	937	16388	50229	607147	2104	54964	1866	128691	5815	771	1	3278	119	3582	1366	2822	2185	2021-07-11
7/12/21	5791	2456	3851	127	939	42	99255	4547	912	10723	4987	252	1378	16639	48	3266	25205	331	105	1	17250	9662	1253	534233	3	18144	168	3927	8	290	925	1324	26440	98	174	33980	4848	113335	146	167	984	4773	319	8229	1579	381	30331	2540	13	155	0	3893	21830	16403	2451	122	29	1270	695	4343	58	976	111535	162	185	5468	91268	801	12778	1	9721	179	70	497	471	0	7288	30007	30	410784	67355	86041	17592	5006	6438	127788	1131	14905	9843	8173	3723	0	2046	2268	2136	2113	3	2536	7877	335	144	3243	59	4400	819	2	928	1256	6260	214	528	420	0	495	18	235058	0	6211	33	699	1621	9384	996	2019	9400	18033	26	192	194	2124	5487	796	3435	22618	0	6646	179	13964	194488	26015	75160	17164	599	34219	141335	582	3	86	12	0	90	37	7992	1196	7073	68	112	36	12521	4425	0	779	64509	117	81020	3533	2760	0	587	14643	10776	1899	741	105	21	2791	25	133	941	16494	50278	607393	2129	54981	1870	128697	5833	774	1	3302	125	3582	1366	2867	2236	2021-07-12
7/13/21	5849	2456	3867	127	941	42	99640	4549	912	10724	4988	254	1378	16842	48	3276	25207	331	105	1	17287	9663	1253	535838	3	18154	168	4036	8	290	953	1324	26451	98	174	34016	4848	113839	146	167	984	4829	319	8231	1608	381	30333	2540	13	155	0	3897	21832	16412	2457	122	30	1270	696	4347	59	976	111589	162	185	5479	91295	802	12782	1	9756	180	70	499	471	0	7324	30010	30	411406	68219	86207	17630	5006	6440	127808	1134	14923	9855	8173	3732	0	2048	2268	2147	2123	3	2538	7879	335	144	3245	59	4401	819	2	933	1264	6385	214	528	420	0	496	18	235277	0	6214	33	703	1621	9395	1013	2090	9412	18037	26	193	194	2125	5487	796	3472	22642	0	6654	179	14016	194606	26092	75173	17173	599	34233	142102	598	3	86	12	0	90	37	8006	1201	7076	68	113	36	12522	4425	0	781	65142	117	81033	3574	2760	0	594	14645	10777	1900	747	108	21	2847	25	134	952	16651	50324	607751	2164	55030	1876	128747	5849	778	1	3315	132	3582	1366	2904	2274	2021-07-13
7/14/21	5923	2456	3882	127	946	42	100250	4552	912	10726	4988	256	1378	17052	48	3287	25207	331	107	1	17287	9664	1253	537394	3	18158	169	4181	8	292	986	1324	26459	98	174	34049	4848	114337	146	167	984	4842	319	8233	1659	383	30335	2540	13	155	0	3900	21850	16418	2464	123	30	1270	696	4349	59	978	111595	162	188	5492	91326	802	12789	1	9798	183	70	503	487	0	7356	30013	30	411989	69210	86391	17677	5018	6441	127831	1134	14943	9864	8173	3737	0	2050	2268	2158	2133	3	2540	7881	338	144	3248	59	4402	819	2	933	1276	6503	214	528	420	0	499	18	235507	0	6217	33	707	1621	9404	1033	2240	9430	18038	26	193	194	2125	5487	796	3484	22689	0	6661	179	14066	194752	26232	75179	17182	599	34242	142877	607	3	87	12	0	90	37	8020	1203	7077	68	113	36	12523	4425	0	781	65595	117	81043	3611	2774	0	597	14642	10777	1901	753	110	21	2934	25	134	963	16845	50367	608086	2203	55066	1880	128797	5854	781	1	3327	138	3585	1366	2949	2332	2021-07-14
7/15/21	5983	2456	3895	127	951	42	100695	4556	912	10727	4990	256	1379	17278	48	3297	25208	332	107	2	17375	9665	1274	538942	3	18163	169	4346	8	294	1025	1324	26473	98	174	34207	4848	114833	146	172	984	4857	319	8233	1726	384	30335	2541	13	155	0	3907	21872	16425	2470	123	30	1271	698	4350	74	978	111611	162	188	5503	91346	806	12795	1	9834	184	70	506	487	0	7391	30013	30	412531	70192	86592	17707	5018	6443	127840	1136	14965	9872	8173	3746	0	2051	2268	2174	2143	4	2542	7882	338	144	3249	59	4404	819	2	934	1301	6613	215	529	420	0	503	18	235740	0	6219	33	716	1621	9418	1057	2270	9463	18041	26	193	194	2126	5487	796	3498	22720	0	6674	179	14120	194845	26314	75191	17187	599	34245	143657	616	3	87	12	0	90	37	8035	1209	7078	68	113	36	12524	4425	0	781	65972	117	81084	3661	2774	0	602	14643	10777	1902	759	111	21	3032	25	134	969	17009	50415	608372	2249	55097	1885	128864	5865	785	1	3339	207	3585	1366	2991	2418	2021-07-15
7/16/21	6072	2456	3910	127	952	42	101158	4558	913	10728	4990	273	1379	17465	48	3306	25209	332	107	2	17375	9666	1274	540398	3	18169	169	4536	8	295	1052	1330	26490	98	174	34309	4848	115333	147	172	984	4874	320	8234	1791	384	30335	2542	13	155	0	3910	21899	16431	2477	123	30	1271	701	4352	80	978	111633	162	188	5516	91367	806	12809	1	9871	185	72	507	487	0	7427	30015	30	413091	71397	86791	17751	5018	6444	127851	1140	14976	9879	8173	3754	0	2055	2268	2193	2154	4	2542	7883	339	148	3253	59	4404	820	2	936	1313	6728	216	529	420	0	508	18	236015	0	6222	33	726	1621	9427	1075	2371	9506	18043	26	193	194	2126	5487	796	3498	22760	0	6688	179	14178	194935	26476	75205	17194	599	34250	144446	626	3	87	12	0	90	37	8048	1209	7078	68	114	36	12524	4425	0	781	66385	117	81096	3702	2776	0	607	14646	10777	1903	763	111	21	3099	26	134	982	17214	50450	608768	2286	55124	1892	128913	5871	789	1	3350	225	3585	1366	3022	2520	2021-07-16
7/17/21	6098	2456	3922	127	954	42	101434	4559	914	10728	4991	273	1380	17669	48	3316	25209	332	107	2	17443	9666	1274	541266	3	18169	169	4769	8	295	1076	1330	26494	98	174	34403	4848	115831	147	172	984	4874	320	8236	1843	385	30336	2543	13	155	0	3915	21933	16439	2484	123	30	1271	703	4354	85	979	111649	162	188	5538	91369	810	12816	1	9898	186	72	509	487	0	7427	30015	30	413609	72489	86966	17789	5018	6446	127864	1153	14990	9887	8173	3760	0	2057	2268	2211	2165	4	2543	7884	339	148	3253	59	4404	820	2	936	1325	6866	216	530	420	0	508	18	236240	0	6224	33	734	1623	9434	1099	2467	9527	18043	26	193	194	2126	5487	796	3498	22781	0	6697	179	14230	195047	26598	75212	17199	599	34252	145222	638	3	87	12	0	90	37	8063	1214	7080	75	115	36	12524	4425	0	781	66676	117	81096	3733	2776	0	607	14646	10778	1904	764	111	21	3240	26	137	990	17354	50488	608842	2324	55151	1896	128960	5879	793	1	3362	225	3587	1368	3052	2588	2021-07-17
7/18/21	6147	2456	3938	127	957	42	101549	4566	914	10729	4992	273	1380	17894	48	3326	25209	332	107	2	17458	9666	1274	542214	3	18174	169	5000	8	295	1106	1330	26501	98	174	34514	4848	116307	147	172	1018	4874	320	8238	1905	385	30338	2543	13	155	0	3916	21953	16439	2492	123	30	1271	712	4357	98	979	111654	162	190	5551	91370	812	12826	1	9914	188	73	512	487	0	7427	30015	30	414108	73582	87161	17830	5018	6449	127867	1155	14993	9896	8538	3775	0	2058	2268	2221	2175	5	2543	7885	339	148	3281	59	4404	820	2	937	1338	7019	216	530	420	0	509	19	236331	0	6226	33	740	1623	9450	1118	2506	9550	18044	26	193	194	2127	5487	796	3498	22811	0	6703	179	14288	195146	26714	75215	17207	599	34253	145975	649	3	87	12	0	90	37	8075	1220	7083	75	115	36	12524	4425	0	781	66859	117	81096	3779	2776	0	611	14646	10778	1905	768	112	21	3341	26	138	992	17527	50488	608983	2353	55170	1898	128988	5883	796	1	3377	254	3587	1368	3084	2622	2021-07-18
7/19/21	6213	2456	3956	127	969	42	101955	4569	915	10729	4994	273	1380	18125	48	3334	25213	332	107	2	17475	9669	1328	542756	3	18177	169	5281	8	295	1128	1330	26505	98	174	34539	4848	116753	147	174	1018	4906	322	8240	1966	386	30338	2543	13	155	0	3916	21958	16452	2499	123	32	1271	719	4357	113	979	111674	163	190	5566	91404	812	12834	1	9927	190	73	512	508	0	7482	30017	30	414482	74920	87374	17892	5018	6450	127874	1157	15006	9896	8538	3783	0	2059	2268	2238	2186	5	2544	7886	339	148	3299	59	4404	821	2	937	1352	7148	216	530	420	0	511	19	236469	0	6227	33	740	1623	9466	1138	2532	9582	18046	26	193	194	2128	5487	796	3498	22848	0	6710	187	14340	195243	26786	75215	17215	599	34254	146686	666	3	87	12	0	90	37	8089	1227	7084	75	115	36	12527	4425	0	781	67080	117	81119	3827	2776	0	614	14646	10778	1905	769	113	21	3422	26	138	998	17644	50604	609201	2392	55183	1900	129007	5889	801	1	3392	334	3589	1370	3113	2697	2021-07-19
