	Afghanistan	Albania	Algeria	Andorra	Angola	Antigua and Barbuda	Argentina	Armenia	Australia	Austria	Azerbaijan	Bahamas	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bhutan	Bolivia	Bosnia and Herzegovina	Botswana	Brazil	Brunei	Bulgaria	Burkina Faso	Burma	Burundi	Cabo Verde	Cambodia	Cameroon	Canada	Central African Republic	Chad	Chile	China	Colombia	Comoros	Congo (Brazzaville)	Congo (Kinshasa)	Costa Rica	Cote d'Ivoire	Croatia	Cuba	Cyprus	Czechia	Denmark	Diamond Princess	Djibouti	Dominica	Dominican Republic	Ecuador	Egypt	El Salvador	Equatorial Guinea	Eritrea	Estonia	Eswatini	Ethiopia	Fiji	Finland	France	Gabon	Gambia	Georgia	Germany	Ghana	Greece	Grenada	Guatemala	Guinea	Guinea-Bissau	Guyana	Haiti	Holy See	Honduras	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Israel	Italy	Jamaica	Japan	Jordan	Kazakhstan	Kenya	Korea, South	Kosovo	Kuwait	Kyrgyzstan	Laos	Latvia	Lebanon	Lesotho	Liberia	Libya	Liechtenstein	Lithuania	Luxembourg	MS Zaandam	Madagascar	Malawi	Malaysia	Maldives	Mali	Malta	Marshall Islands	Mauritania	Mauritius	Mexico	Moldova	Monaco	Mongolia	Montenegro	Morocco	Mozambique	Namibia	Nepal	Netherlands	New Zealand	Nicaragua	Niger	Nigeria	North Macedonia	Norway	Oman	Pakistan	Panama	Papua New Guinea	Paraguay	Peru	Philippines	Poland	Portugal	Qatar	Romania	Russia	Rwanda	Saint Kitts and Nevis	Saint Lucia	Saint Vincent and the Grenadines	San Marino	Sao Tome and Principe	Saudi Arabia	Senegal	Serbia	Seychelles	Sierra Leone	Singapore	Slovakia	Slovenia	Solomon Islands	Somalia	South Africa	South Sudan	Spain	Sri Lanka	Sudan	Suriname	Sweden	Switzerland	Syria	Taiwan*	Tajikistan	Tanzania	Thailand	Timor-Leste	Togo	Trinidad and Tobago	Tunisia	Turkey	US	Uganda	Ukraine	United Arab Emirates	United Kingdom	Uruguay	Uzbekistan	Venezuela	Vietnam	West Bank and Gaza	Western Sahara	Yemen	Zambia	Zimbabwe	date
9/12/20	38641	11185	48007	1344	3335	95	546481	45675	26651	32696	38172	2928	59586	336044	180	73975	92478	1458	2242	244	125982	23138	2252	4315687	145	17891	1514	2796	471	4711	275	20009	138164	4749	1083	432666	90168	708964	456	4928	10385	55454	18916	13368	4653	1523	35401	19989	712	5394	24	103092	116451	100856	26851	4996	361	2655	5050	63888	32	8557	402811	8643	3376	2075	260817	45434	13036	24	81658	10020	2275	1812	8478	12	67136	11825	2162	4754356	214746	399940	286778	30730	152722	286297	3623	75206	3062	106803	35969	22176	14566	94211	44828	23	1464	23669	1245	1316	22348	111	3296	7159	9	15737	5678	9868	9052	2916	2274	0	7274	361	663973	42714	169	311	6530	84435	5040	9604	53120	84684	1797	4818	1178	56177	15694	12079	88337	301481	101041	508	27324	716670	257863	73650	63310	121523	102386	1053663	4565	17	27	64	722	906	325050	14237	32300	139	2096	57357	5453	3603	0	3376	648214	2578	566326	3195	13470	4579	86505	46704	3506	498	9014	509	3473	27	1555	2993	6635	289635	6471778	4703	155558	78849	367592	1780	46721	59630	1060	29906	10	2009	13466	7508	2020-09-12
9/13/20	38716	11353	48254	1344	3388	95	555537	45862	26692	33159	38327	2928	60307	337520	181	74173	93455	1480	2267	245	126791	23465	2252	4330455	145	17918	1707	3015	472	4813	275	20167	138640	4749	1084	434748	90197	716319	456	4928	10390	55454	19013	13533	4684	1526	36188	20327	712	5395	24	103660	118594	101009	26928	4996	361	2676	5075	64301	32	8580	402893	8643	3405	2227	261737	45434	13240	24	81909	10045	2275	1853	8493	12	67789	12309	2165	4846427	218382	402029	290309	30985	155604	287753	3771	75646	3314	106855	36157	22285	14637	94764	44881	23	1474	24310	1245	1319	22781	111	3335	7159	9	15757	5690	9915	9173	2924	2352	0	7276	361	668381	42978	171	311	6712	86686	5269	9719	54159	85851	1798	4818	1180	56256	15791	12154	89746	302020	101745	510	27817	722832	261216	74152	63983	121740	103495	1059024	4591	17	27	64	722	906	325651	14280	32408	139	2109	57406	5532	3702	0	3389	649793	2578	566326	3234	13516	4582	86505	47179	3540	498	9049	509	3475	27	1572	3042	6635	291162	6506358	4799	158122	79489	370930	1808	47287	60540	1063	30574	10	2011	13539	7526	2020-09-13
9/14/20	38772	11520	48496	1438	3439	95	565446	45969	26739	33541	38403	3008	60965	339332	183	74360	94306	1501	2267	245	127619	23635	2463	4345610	145	18061	1717	3195	472	4839	275	20228	140098	4772	1085	436433	90219	721892	457	4934	10390	57361	19066	13598	4726	1534	37222	20674	712	5396	24	104110	118911	101177	27009	5000	361	2698	5104	64786	32	8627	425870	8654	3405	2392	263222	45601	13420	24	82172	10061	2275	1884	8499	12	68620	13153	2168	4930236	221523	404648	294478	31192	160368	288761	3933	75914	3528	106920	36205	22391	14692	95472	44928	23	1477	25401	1245	1321	23515	111	3386	7244	9	15769	5697	9946	9243	2935	2405	0	7295	361	671716	43207	177	311	6900	88203	5482	9818	55329	87169	1801	4818	1180	56388	15827	12276	90222	302424	102204	511	28367	729619	265888	74529	64596	121975	104187	1064438	4602	17	27	64	722	906	326258	14306	32437	140	2111	57454	5580	3749	0	3389	650749	2587	593730	3262	13535	4611	86505	47436	3576	499	9088	509	3475	27	1578	3141	7382	292878	6540150	4978	160679	80266	373555	1812	47836	61569	1063	31362	10	2013	13720	7531	2020-09-14
9/15/20	38815	11672	48734	1438	3569	95	577338	46119	26778	34305	38517	3032	61643	341056	184	74552	94795	1528	2267	246	128286	23929	2463	4382263	145	18216	1733	3636	472	4904	275	20271	140900	4772	1087	437983	90235	728590	467	4934	10401	58137	19100	13749	4803	1540	38896	21013	712	5396	24	104803	119553	101340	27088	5000	364	2722	5128	65486	32	8725	433905	8654	3428	2562	265014	45655	13730	24	82684	10111	2275	1958	8530	12	68620	13879	2174	5020359	225030	407353	298702	31549	164402	289990	4042	76446	3677	106984	36301	22504	14763	96301	44999	23	1482	25449	1327	1327	24144	111	3397	7284	9	15803	5701	9969	9328	2940	2454	0	7319	365	676487	43734	178	311	7061	90324	5713	9901	56788	88648	1802	4961	1182	56478	15925	12393	90660	303089	102832	511	29298	733860	269407	75134	65021	122214	105298	1069873	4624	17	27	64	723	907	326930	14529	32511	140	2126	57488	5768	3831	0	3390	651521	2592	603167	3271	13535	4625	87345	47751	3614	499	9129	509	3490	27	1595	3223	7623	294620	6579159	5123	163678	80940	376670	1827	48429	62655	1063	32250	10	2016	13819	7576	2020-09-15
9/16/20	38855	11816	48966	1483	3675	95	589012	46376	26813	35073	38658	3087	62484	342671	185	74763	95948	1536	2280	246	128872	24211	2463	4419083	145	18390	1748	3894	472	4978	275	20303	141852	4782	1090	439287	90253	736377	467	4934	10414	59516	19132	14029	4876	1548	41032	21013	712	5399	24	105521	121525	101500	27163	5000	364	2756	5155	66224	32	8750	443869	8678	3440	2758	266869	45655	14041	24	82924	10154	2275	1958	8541	12	69660	14460	2189	5118253	228993	410334	303059	31799	170465	291442	4164	76997	3852	107056	36301	22657	14839	96999	45072	23	1486	26083	1327	1332	24936	111	3442	7394	9	15871	5704	10031	9427	2966	2560	0	7332	365	680931	44361	181	311	7291	92016	5994	9964	58327	90397	1809	4961	1182	56604	16088	12498	91196	303634	103466	516	30419	738020	272934	75734	65626	122449	107011	1075485	4634	17	27	64	723	907	327551	14568	32613	140	2133	57514	5860	3954	0	3390	653444	2594	614360	3271	13535	4645	87575	48265	3654	500	9171	509	3490	27	1608	3327	8100	296391	6617652	5266	166694	81782	380677	1856	49015	63416	1063	33006	10	2019	13887	7598	2020-09-16
9/17/20	38872	11948	49194	1483	3789	95	601713	46671	26861	35853	38777	3177	63189	344264	185	74987	97976	1567	2280	246	129419	24605	2567	4455386	145	18544	1767	4299	473	5063	275	20303	142879	4782	1115	441150	90294	743945	470	4934	10442	60818	19158	14279	4933	1558	44155	21836	712	5399	24	106136	122257	101641	27249	5002	364	2778	5191	66913	32	8799	454266	8678	3473	2937	269048	45714	14400	24	83664	10154	2275	2027	8556	12	70120	15170	2206	5214677	232628	413149	307385	32023	175256	293025	4374	77488	4131	107134	36576	22783	14882	97824	45153	23	1494	26768	1327	1333	25822	112	3504	7541	9	15925	5711	10052	9494	2966	2595	0	7346	366	684113	44983	186	311	7503	94504	6161	10078	59573	92230	1809	4961	1183	56735	16274	12644	91753	304386	104138	516	31113	744400	276289	76571	66396	122693	108690	1081152	4653	17	27	64	723	907	328144	14618	32695	141	2133	57532	6021	4058	0	3390	655572	2599	625651	3276	13535	4671	87885	48795	3691	503	9214	509	3497	27	1618	3434	8570	298039	6662191	5380	170373	82568	384087	1876	49627	64284	1066	33843	10	2022	13928	7633	2020-09-17
9/18/20	38883	12073	49413	1564	3848	95	613658	46910	26885	36661	38894	3177	63879	345805	185	75230	99649	1590	2280	252	130051	24897	2567	4495183	145	18733	1797	4621	473	5141	275	20371	144053	4786	1147	442827	90311	750471	470	4980	10456	62374	19200	14513	5004	1565	46262	22291	712	5403	24	106732	124129	101772	27346	5002	364	2814	5215	67515	32	8858	467421	8696	3485	3119	271247	45760	14738	24	84344	10231	2303	2102	8600	12	70611	16111	2230	5308014	236519	416198	311690	32271	179071	294932	4571	78061	4344	107199	36724	22893	14939	98528	45244	23	1498	27518	1390	1334	26438	112	3565	7718	9	15971	5716	10147	9568	2991	2634	0	7361	366	688954	45648	191	311	7711	97264	6264	10207	61593	94309	1811	4961	1183	56956	16417	12769	91753	305031	104879	516	32127	750098	279526	77328	67176	122917	110217	1086955	4671	17	27	64	723	908	328720	14645	32757	141	2153	57543	6256	4195	0	3390	657627	2609	640040	3281	13535	4691	88237	49283	3731	503	9259	509	3497	27	1640	3651	8570	299810	6710577	5594	173703	83433	388416	1890	50253	65174	1068	34401	10	2024	14022	7647	2020-09-18
9/19/20	38919	12226	49623	1564	3901	96	622934	47154	26898	37474	39042	3214	64499	347372	185	75461	100748	1606	2280	259	130470	25217	2567	4528240	145	18819	1816	5263	473	5186	275	20431	144607	4786	1149	444674	90334	758398	470	4986	10488	63712	19269	14725	5055	1590	48306	22881	712	5403	24	107700	125620	101900	27428	5002	364	2875	5245	68131	32	8922	467614	8696	3504	3306	272932	45877	14978	24	85152	10286	2303	2168	8600	12	71143	16920	2307	5400619	240687	419043	315597	32538	183602	296569	4758	78662	4540	107262	36829	22975	15002	99049	45335	23	1515	28297	1390	1335	27234	113	3664	7718	9	16020	5718	10167	9649	3006	2699	0	7365	366	694121	46336	192	312	7898	99816	6537	10292	62797	96225	1815	4961	1183	57145	16557	12858	91753	305671	105601	516	33015	756412	283460	78330	68025	123146	111550	1092915	4689	17	27	64	723	908	329271	14688	32840	141	2159	57558	6546	4309	0	3401	659656	2642	640040	3283	13535	4709	88237	49283	3765	506	9303	509	3506	27	1659	3853	9110	301348	6754035	6017	177048	84242	392845	1904	50992	65949	1068	35003	10	2026	14070	7672	2020-09-19
9/20/20	39044	12385	49826	1564	3991	96	631365	47431	26912	38095	39188	3315	65039	348918	189	75674	102295	1627	2280	261	130676	25428	2567	4544629	145	18863	1846	5805	473	5257	275	20431	145750	4786	1151	446274	90369	765076	470	4986	10515	63712	19320	14922	5091	1600	49290	23353	712	5403	24	108289	126419	102015	27553	5002	364	2924	5269	68820	32	8980	467614	8696	3526	3502	273965	46004	15142	24	85444	10325	2303	2269	8619	12	71616	17990	2307	5487580	244676	422140	319035	32933	187902	298156	4988	79142	4779	107307	36981	23045	15063	99434	45335	23	1525	29303	1424	1335	27949	113	3744	7718	9	16053	5731	10219	9724	3013	2731	0	7368	366	697663	46596	193	312	8612	101743	6771	10377	64122	98181	1815	4961	1188	57242	16735	12897	93475	306304	106203	517	33520	762865	286743	79240	68577	123376	112781	1098958	4711	17	27	64	723	908	329754	14714	32908	141	2168	57576	6677	4420	0	3442	661211	2642	640040	3287	13555	4723	88237	49283	3800	507	9346	509	3506	27	1666	3901	10732	302867	6791893	6287	180119	84916	396744	1917	51640	66656	1068	35686	10	2026	14131	7683	2020-09-20
9/21/20	39074	12535	50023	1681	4117	96	640147	47552	26942	38658	39280	3418	65752	350621	189	75898	103392	1635	2294	261	130986	25521	2567	4558040	145	19014	1896	6471	474	5281	275	20598	147583	4786	1153	447468	90381	770435	470	5002	10519	65602	19327	14992	5141	1603	50764	23774	712	5404	24	108783	126711	102141	27798	5002	364	2941	5282	69709	32	9046	496851	8704	3526	3695	275560	46062	15595	24	85681	10344	2303	2402	8624	12	72075	18866	2377	5562663	248852	425481	322856	33121	190929	299506	5143	79462	5045	107374	37079	23106	15142	99964	45471	23	1526	29987	1424	1336	28796	114	3814	7916	9	16073	5733	10276	9770	3024	2776	0	7384	366	700580	46796	195	313	8842	103119	6912	10526	65276	100455	1815	4961	1189	57437	16780	13005	94051	306886	106810	517	34260	768895	290190	79988	69200	123604	113589	1105048	4722	19	27	64	723	908	330246	14738	32938	143	2168	57606	6756	4470	0	3465	661936	2649	671468	3299	13555	4740	88237	50378	3833	509	9388	509	3511	27	1669	3945	11260	304610	6843352	6468	182900	85595	401122	1927	52070	67443	1068	36151	10	2028	14175	7683	2020-09-21
9/22/20	39096	12666	50214	1681	4236	96	652174	47667	26972	39303	39378	3467	66402	352178	189	76104	105226	1635	2294	261	131453	25737	2567	4591364	145	19123	1907	6959	474	5337	275	20598	148855	4802	1155	448523	90399	777537	470	5002	10523	66689	19343	15136	5222	1618	53158	24261	712	5407	24	109269	127643	102254	27954	5018	364	2976	5307	70422	32	9195	507150	8704	3540	3913	277412	46062	15928	24	86623	10387	2324	2437	8633	12	72306	19499	2419	5646010	252923	429193	327580	33444	193374	300897	5270	79773	5679	107450	37218	23216	15208	100683	45542	23	1560	30852	1424	1336	29446	115	3859	8016	9	16136	5739	10358	9818	3030	2814	0	7403	367	705263	47446	197	313	9138	105346	7114	10607	66632	102790	1824	5073	1193	57613	16867	13153	94711	307418	107284	527	34828	768895	291789	80699	69663	123917	114648	1111157	4738	19	27	64	723	908	330798	14759	32999	143	2174	57627	6931	4558	0	3465	663282	2660	682267	3313	13578	4759	89436	50664	3877	509	9432	509	3514	27	1683	4026	11260	306302	6882964	6712	185890	86447	406058	1934	52685	68453	1068	36580	10	2028	14389	7711	2020-09-22
9/23/20	39145	12787	50400	1753	4363	97	664799	47877	26980	39984	39524	3618	67014	353844	189	76357	106887	1706	2325	261	131990	26081	2567	4591364	145	19283	1929	7827	476	5412	275	20690	149939	4802	1164	449903	90409	784268	470	5005	10537	68059	19430	15340	5270	1654	55464	24822	712	5407	24	109737	129892	102375	27954	5018	364	3033	5343	71083	32	9288	508456	8716	3542	4140	279025	46153	16286	24	87442	10434	2324	2535	8646	12	72675	20450	2476	5732518	257388	432798	332635	33675	204690	302537	5395	80009	6042	107529	37348	23341	15270	101299	45630	23	1572	31792	1507	1337	30097	116	3932	8090	9	16167	5746	10505	9885	3034	2856	0	7425	367	710049	48232	199	313	9428	107743	7262	10663	67804	105235	1827	5073	1193	57724	17049	13277	95339	308217	107990	527	35571	776546	294591	81673	70465	124175	116415	1117487	4779	19	27	64	723	908	331359	14795	33080	143	2183	57639	7269	4694	0	3465	665188	2664	693556	3324	13578	4779	89756	51101	3924	509	9475	509	3516	27	1701	4136	12479	308069	6920870	6879	189488	87530	412245	1946	53275	69439	1069	37083	10	2029	14443	7725	2020-09-23
9/24/20	39170	12921	50579	1753	4475	97	678266	48251	27000	40816	39686	3699	67701	355384	189	76651	108768	1706	2325	263	132618	26316	2921	4657702	146	19573	1950	8515	477	5479	275	20712	151087	4804	1171	451634	90424	790823	474	5005	10555	69459	19501	15572	5310	1663	58374	25385	712	5407	24	110122	131146	102513	28201	5018	369	3076	5375	71687	32	9379	536289	8716	3552	4399	281346	46222	16627	24	87933	10434	2324	2579	8668	12	73193	21200	2512	5818570	262022	436319	337106	33994	212115	304323	5588	80490	6591	107590	37489	23455	15333	101851	45757	23	1594	32819	1554	1338	30632	116	4070	8158	9	16191	5747	10576	9939	3041	2898	0	7433	367	715457	48953	205	313	9717	110099	7399	10740	69301	107830	1829	5073	1194	57849	17200	13406	95907	309015	108726	531	36404	782695	296755	82809	71156	124425	118054	1123976	4789	19	27	64	727	910	331857	14816	33163	143	2188	57654	7629	4816	0	3465	667049	2669	704209	3333	13592	4789	90289	51492	3966	509	9520	509	3519	27	1707	4235	13305	309790	6965247	7064	192966	88532	418889	1959	53834	70406	1069	37591	10	2029	14491	7752	2020-09-24
9/25/20	39186	13045	50754	1836	4590	98	691235	48643	27016	41500	39787	3790	68190	356767	190	76957	110976	1808	2325	263	133222	26564	2921	4689613	146	19828	1962	9112	483	5628	275	20712	152717	4806	1175	453868	90441	798317	474	5005	10578	70816	19556	15795	5350	1671	61318	26066	712	5409	24	110597	132475	102625	28415	5018	369	3118	5399	72173	32	9484	552421	8728	3555	4664	283712	46222	16913	24	88878	10478	2324	2709	8684	12	73840	22127	2561	5903932	266845	439882	341699	34315	217899	306235	5723	81054	7211	107659	37707	23516	15379	102441	45932	23	1625	33962	1558	1338	31290	117	4184	8233	9	16221	5764	10687	10014	3064	2929	0	7457	367	720858	49666	208	313	9962	112522	7589	10835	70614	110673	1831	5073	1194	58062	17343	13545	95907	309581	109431	532	37226	794584	299361	84396	72055	124650	119683	1131088	4798	19	27	64	727	911	332329	14839	33238	143	2199	57665	8048	5007	0	3465	668529	2676	716481	3345	13592	4817	90923	51864	4001	510	9562	509	3522	27	1722	4277	14392	311455	7014745	7218	196631	89540	425767	1967	54392	71273	1069	37963	10	2029	14515	7787	2020-09-25
9/26/20	39192	13153	50914	1836	4672	98	702484	49072	27040	42214	39895	3790	68775	357873	190	77289	112803	1825	2325	271	133592	26797	2921	4717991	146	19997	1973	9991	485	5701	276	20735	153770	4806	1177	455979	90456	806038	478	5005	10593	72049	19600	16007	5412	1684	63294	26687	712	5409	24	110957	133981	102736	28415	5028	375	3165	5419	72700	32	9577	552454	8728	3555	4960	285026	46222	17228	24	89702	10512	2324	2725	8723	12	74548	23077	2601	5992532	271339	443086	345969	34560	227100	308104	5854	81703	8061	107723	37871	23611	15425	103199	46090	23	1654	35242	1558	1338	31828	117	4295	8233	9	16257	5766	10769	10045	3080	2958	0	7462	367	726431	50534	210	313	10197	115241	7757	10918	71821	113433	1833	5073	1194	58198	17483	13627	95907	310275	110108	532	37922	794584	301256	85980	72939	124850	121235	1138509	4811	19	27	64	727	911	332790	14869	33312	143	2208	57685	8600	5191	0	3588	669498	2676	716481	3349	13606	4831	90923	51864	4038	510	9605	509	3523	27	1736	4312	14392	312966	7059189	7364	200566	90618	431817	1998	54819	71940	1069	38253	10	2030	14612	7803	2020-09-26
9/27/20	39227	13259	51067	1836	4718	101	711325	49400	27044	42876	40023	3838	69361	359148	190	77609	114179	1825	2340	273	133901	26920	2921	4732309	146	20055	2008	10734	485	5771	276	20735	155428	4806	1178	457901	90483	813056	478	5008	10612	72049	19629	16197	5457	1696	64597	27111	712	5409	30	111386	134747	102840	28630	5028	375	3200	5431	73332	32	9682	552473	8728	3569	5254	286339	46387	17444	24	90092	10580	2324	2772	8740	12	74548	24014	2623	6074702	275213	446448	349450	34990	231026	309870	6017	82186	8492	107775	38115	23661	15472	103544	46251	23	1676	36254	1558	1339	32364	117	4385	8233	9	16285	5768	10919	10098	3086	2979	0	7464	367	730317	50875	210	313	10313	117685	7983	11033	73394	116474	1833	5073	1196	58324	17629	13698	97450	310841	110555	532	38684	800142	304226	87330	73604	125084	122673	1146273	4820	19	27	64	727	911	333193	14909	33384	143	2215	57700	9078	5350	0	3588	670766	2686	716481	3360	13606	4835	90923	51864	4072	510	9646	509	3523	27	1743	4362	16114	314433	7096523	7530	203799	91469	437517	2008	55320	72691	1074	38703	10	2030	14641	7812	2020-09-27
9/28/20	39233	13391	51213	1966	4797	101	723132	49574	27055	43432	40061	3838	69848	360555	190	77946	115353	1891	2340	280	134223	27001	3172	4745464	146	20271	2028	11631	502	5817	277	20838	157219	4806	1185	459671	90505	818203	478	5008	10624	73714	19641	16245	5483	1713	65883	27546	712	5410	30	111666	134965	102955	28809	5028	375	3267	5452	73944	32	9743	577980	8728	3569	5552	288631	46444	17707	24	90263	10598	2324	2787	8740	12	75537	24716	2663	6145291	278722	449960	353566	35377	233265	311364	6170	82484	9226	107833	38168	23699	15520	103981	46355	23	1697	37272	1565	1342	33213	117	4490	8376	9	16348	5770	11034	10157	3090	3006	0	7474	367	733717	51194	212	313	10441	119107	8288	11121	74745	119421	1835	5073	1196	58460	17674	13788	98057	311516	111277	532	39432	805302	307288	88636	74029	125311	123944	1154299	4832	19	27	64	727	911	333648	14919	33414	143	2215	57715	9343	5388	0	3588	671669	2692	748266	3363	13606	4836	90923	52646	4102	513	9685	509	3559	27	1749	4386	16114	315845	7128630	7777	206579	92095	441573	2010	55776	73528	1077	39121	10	2031	14660	7816	2020-09-28
9/29/20	39254	13518	51368	1966	4905	101	736609	49901	27078	44041	40119	3903	70422	362043	190	78260	117115	1891	2340	281	134641	27226	3172	4777522	146	20547	2032	12425	506	5900	277	20838	158991	4806	1193	461300	90528	824042	479	5008	10631	74604	19669	16380	5531	1743	67843	27941	712	5416	30	111900	135749	103079	28981	5030	375	3315	5462	74584	32	9892	590021	8752	3579	5866	290471	46482	18123	24	90968	10634	2324	2846	8740	12	76098	25567	2695	6225763	282724	453637	358290	35740	236926	313011	6408	83022	10049	107908	38378	23812	15574	104568	46522	23	1729	38377	1576	1343	34014	118	4587	8431	9	16377	5772	11135	10194	3101	3035	0	7488	367	738163	52029	214	313	10575	121183	8556	11140	76258	122514	1836	5170	1196	58647	17786	13915	98585	312263	111853	534	40101	808714	309303	89962	74717	125533	125414	1162428	4836	19	27	64	727	911	334187	14945	33479	143	2222	57742	9574	5487	0	3588	672572	2700	748266	3374	13640	4863	92466	52871	4148	513	9726	509	3564	28	1759	4463	17405	317272	7170741	8017	210309	93090	448729	2033	56354	74363	1094	39541	10	2031	14715	7837	2020-09-29
9/30/20	39268	13649	51530	2050	4972	101	751001	50359	27096	44813	40229	4123	70864	363479	190	78631	118452	1992	2357	282	135311	27469	3172	4810935	146	20833	2056	13373	508	6024	277	20838	161107	4829	1200	462991	90545	829679	479	5089	10659	75760	19724	16593	5597	1755	70763	28479	712	5416	30	112209	137047	103198	29077	5030	375	3371	5482	75368	32	9992	604031	8766	3579	6192	292913	46626	18475	24	91746	10652	2324	2894	8766	12	76900	26461	2728	6312584	287008	457219	362981	36155	245494	314861	6482	83591	11825	107979	38529	23889	15620	105182	46669	23	1824	39634	1595	1343	34525	118	4693	8509	9	16408	5773	11224	10291	3118	3058	0	7502	381	743216	53042	218	313	10772	123653	8728	11265	77817	125867	1848	5170	1197	58848	17977	14027	98585	312806	112595	534	40758	811768	311694	91514	75542	125760	127572	1170799	4840	19	27	64	732	911	334605	14982	33551	144	2231	57765	10141	5690	0	3588	674339	2704	769188	3380	13640	4877	92863	53282	4200	514	9769	509	3569	28	1784	4531	18413	318663	7211643	8129	214446	94190	455846	2046	56717	75122	1094	39899	10	2034	14759	7838	2020-09-30
10/1/20	39285	13806	51690	2050	5114	101	765002	50850	27109	45686	40309	4123	71374	364987	193	79019	121059	1992	2357	282	135716	27749	3172	4847092	146	20833	2088	14383	510	6126	278	20838	162930	4829	1203	464750	90567	835339	484	5089	10685	76828	19755	16827	5670	1772	74255	28882	712	5417	31	112728	138584	103317	29175	5045	381	3450	5500	76098	32	10103	616986	8766	3584	6640	295539	46656	18886	24	92409	10652	2324	2929	8781	12	77598	27309	2769	6394068	291182	461044	367474	36597	253490	317409	6555	84244	13101	108044	38713	23952	15663	105676	46841	23	1868	40882	1639	1343	35208	119	4784	8595	9	16454	5779	11484	10354	3131	3095	0	7505	381	748315	54064	219	313	10987	126044	8888	11373	79728	129162	1848	5170	1197	59001	18138	14149	98585	313431	113342	539	41799	814829	314079	93481	76396	125959	129658	1179634	4843	19	27	64	732	911	335097	15019	33662	144	2238	57784	10938	5865	0	3593	676084	2704	778607	3382	13653	4891	93615	53832	4247	515	9811	509	3575	28	1809	4570	18413	320070	7256997	8287	218625	95348	462775	2061	57190	76029	1095	40322	10	2039	14802	7850	2020-10-01
10/2/20	39290	13965	51847	2110	5211	106	779689	51382	27121	46374	40453	4220	71803	366383	193	79421	124234	2080	2357	283	136219	27975	3172	4847092	146	21336	2123	15525	513	6205	278	20924	165054	4829	1211	466590	90584	841532	484	5089	10729	77829	19793	17160	5718	1789	78051	29418	712	5417	31	113350	139534	103466	29175	5045	381	3507	5521	76988	32	10244	629431	8797	3585	7093	298374	46694	19346	24	93090	10735	2362	2968	8792	12	78269	28631	2809	6473544	295499	464596	372259	37063	258920	319908	6704	84768	13650	108106	38923	24027	15705	106087	47056	23	1945	42173	1680	1346	35717	120	4956	8709	9	16493	5783	11771	10398	3156	3139	0	7511	385	753090	55016	221	313	11690	128565	8979	11480	82450	133045	1849	5170	1198	59127	18363	14284	98585	313984	113962	539	42684	818297	316678	95773	77284	126164	132001	1188928	4847	19	27	64	732	911	335578	15051	33735	145	2252	57794	11617	6103	0	3593	677833	2715	789932	3388	13653	4899	94283	54384	4289	517	9852	509	3583	28	1818	4629	19721	321512	7310459	8491	223376	96529	469769	2097	57454	76820	1096	40766	10	2040	14830	7858	2020-10-02
10/3/20	39297	14117	51995	2110	5370	107	790818	51925	27135	47432	40561	4332	72310	367565	196	79852	127623	2080	2357	283	136569	27975	3172	4906833	146	21518	2154	16503	513	6296	278	20924	166360	4845	1214	468471	90604	848147	487	5089	10752	79182	19849	17401	5780	1811	80605	29789	712	5418	31	113926	140351	103575	29358	5045	398	3577	5530	77860	32	10391	629509	8797	3590	7564	300027	46803	19613	24	93748	10735	2362	2968	8811	12	78788	29717	2872	6549373	299506	468119	375931	37668	264443	322751	6795	85345	14749	108177	39184	24091	15758	106458	47184	23	2019	43494	1680	1347	36087	123	5081	8709	9	16529	5783	12088	10465	3170	3204	0	7517	385	757953	55888	222	313	11934	131228	9049	11572	84570	137070	1854	5170	1200	59287	18602	14362	98585	314616	114653	540	43452	821564	319330	98140	78247	126339	134065	1198663	4852	19	27	64	732	913	335997	15068	33842	146	2259	57800	12321	6330	0	3593	679716	2715	789932	3395	13653	4924	94283	54384	4329	517	9895	509	3585	28	1840	4715	20944	323014	7359972	8662	228161	97760	482654	2122	58238	77646	1096	41078	10	2041	14974	7885	2020-10-03
10/4/20	39341	14266	52136	2110	5402	107	798486	52496	27148	48146	40691	4409	72662	368690	199	79852	130235	2131	2357	298	136868	28354	3172	4915289	146	21587	2167	17794	513	6360	278	20924	168501	4845	1217	470179	90629	855052	487	5089	10760	79182	19882	17659	5809	1824	82446	30168	712	5419	31	114480	141034	103683	29450	5045	398	3607	5569	78819	32	10538	629509	8797	3594	8118	301573	46829	19842	24	93963	10754	2362	3093	8819	12	79629	30575	2921	6623815	303498	471772	379141	38032	266775	325329	6895	85746	15640	108236	39427	24164	15814	107025	47428	23	2086	44482	1683	1348	36809	126	5185	8709	9	16558	5786	12381	10530	3184	3270	0	7520	385	761665	56579	222	314	12127	133272	9196	11626	86823	141102	1855	5170	1200	59345	18790	14457	101270	314616	115286	540	44182	821564	322497	100074	79151	126498	135900	1209039	4866	19	27	64	732	913	336387	15094	33901	146	2269	57812	13139	6498	0	3745	681289	2726	789932	3402	13653	4941	94283	54384	4366	517	9935	509	3590	28	1854	4763	22230	324443	7396295	8808	232424	98801	505619	2145	58612	78434	1096	41498	10	2041	15052	7888	2020-10-04
